Round,Match,Home Team,Away Team,Home Goals,Away Goals,Home Elo Before,Away Elo Before,Home Elo After,Away Elo After
1,Galatasaray vs Hatayspor,Galatasaray,Hatayspor,2.0,1.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Kasimpasa vs Konyaspor,Kasimpasa,Konyaspor,2.0,3.0,1500.0,1500.0,1474.3974000078847,1525.6025999921153
1,Fenerbahçe vs Adana Demirspor,Fenerbahçe,Adana Demirspor,1.0,0.0,1500.0,1500.0,1514.3974000078847,1485.6025999921153
1,Antalyaspor vs Göztepe,Antalyaspor,Göztepe,0.0,0.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Sivasspor vs Trabzonspor,Sivasspor,Trabzonspor,0.0,0.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Alanyaspor vs Eyüpspor,Alanyaspor,Eyüpspor,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Samsunspor vs Besiktas,Samsunspor,Besiktas,0.0,2.0,1500.0,1500.0,1461.5961000118268,1538.4038999881732
1,Çaykur Rizespor vs Istanbul Basaksehir,Çaykur Rizespor,Istanbul Basaksehir,1.0,1.0,1500.0,1500.0,1492.2964250108414,1507.7035749891586
1,Bodrum vs Gaziantep,Bodrum,Gaziantep,0.0,1.0,1500.0,1500.0,1474.3974000078847,1525.6025999921153
2,Konyaspor vs Galatasaray,Konyaspor,Galatasaray,1.0,2.0,1525.6025999921153,1514.3974000078847,1499.411118045574,1540.588881954426
2,Kayserispor vs Sivasspor,Kayserispor,Sivasspor,1.0,2.0,1500.0,1492.2964250108414,1473.9913343333556,1518.3050906774859
2,Adana Demirspor vs Çaykur Rizespor,Adana Demirspor,Çaykur Rizespor,1.0,2.0,1485.6025999921153,1492.2964250108414,1460.3569722489283,1517.5420527540284
2,Göztepe vs Fenerbahçe,Göztepe,Fenerbahçe,2.0,2.0,1507.7035749891586,1514.3974000078847,1500.4908368422764,1521.610138154767
2,Istanbul Basaksehir vs Alanyaspor,Istanbul Basaksehir,Alanyaspor,4.0,2.0,1507.7035749891586,1492.2964250108414,1528.0895378742393,1471.9104621257607
2,Besiktas vs Antalyaspor,Besiktas,Antalyaspor,4.0,2.0,1538.4038999881732,1492.2964250108414,1556.482566724897,1474.2177582741176
2,Gaziantep vs Samsunspor,Gaziantep,Samsunspor,0.0,1.0,1525.6025999921153,1461.5961000118268,1496.8055379735492,1490.393162030393
2,Hatayspor vs Kasimpasa,Hatayspor,Kasimpasa,1.0,1.0,1485.6025999921153,1474.3974000078847,1477.089312315621,1482.910687684379
2,Eyüpspor vs Bodrum,Eyüpspor,Bodrum,4.0,1.0,1507.7035749891586,1474.3974000078847,1529.8969254198485,1452.2040495771948
3,Alanyaspor vs Göztepe,Alanyaspor,Göztepe,1.0,1.0,1471.9104621257607,1500.4908368422764,1466.335801775287,1506.06549719275
3,Sivasspor vs Eyüpspor,Sivasspor,Eyüpspor,0.0,1.0,1518.3050906774859,1529.8969254198485,1493.3229760163083,1554.879040081026
3,Bodrum vs Konyaspor,Bodrum,Konyaspor,3.0,1.0,1452.2040495771948,1499.411118045574,1477.6803040404423,1473.9348635823267
3,Kasimpasa vs Adana Demirspor,Kasimpasa,Adana Demirspor,2.0,2.0,1482.910687684379,1460.3569722489283,1473.5936476122254,1469.6740123210818
3,Çaykur Rizespor vs Fenerbahçe,Çaykur Rizespor,Fenerbahçe,0.0,5.0,1517.5420527540284,1521.610138154767,1466.769855690388,1572.3823352184072
3,Antalyaspor vs Hatayspor,Antalyaspor,Hatayspor,3.0,2.0,1474.2177582741176,1477.089312315621,1488.767836684285,1462.5392339054538
3,Galatasaray vs Gaziantep,Galatasaray,Gaziantep,3.0,1.0,1540.588881954426,1496.8055379735492,1558.8369887231552,1478.55743120482
3,Samsunspor vs Istanbul Basaksehir,Samsunspor,Istanbul Basaksehir,2.0,0.0,1490.393162030393,1528.0895378742393,1515.0703680859447,1503.4123318186876
3,Trabzonspor vs Kayserispor,Trabzonspor,Kayserispor,2.0,2.0,1507.7035749891586,1473.9913343333556,1497.6133819125214,1484.0815274099928
4,Fenerbahçe vs Alanyaspor,Fenerbahçe,Alanyaspor,3.0,0.0,1572.3823352184072,1466.335801775287,1588.7593474894563,1449.958789504238
4,Çaykur Rizespor vs Kasimpasa,Çaykur Rizespor,Kasimpasa,0.0,1.0,1466.769855690388,1473.5936476122254,1441.5311954632707,1498.8323078393428
4,Konyaspor vs Kayserispor,Konyaspor,Kayserispor,0.0,0.0,1473.9348635823267,1484.0815274099928,1466.977278495756,1491.0391124965633
4,Adana Demirspor vs Galatasaray,Adana Demirspor,Galatasaray,1.0,5.0,1469.6740123210818,1558.8369887231552,1431.0047117071451,1597.5062893370919
4,Göztepe vs Bodrum,Göztepe,Bodrum,2.0,0.0,1506.06549719275,1477.6803040404423,1525.458283383385,1458.2875178498073
4,Eyüpspor vs Trabzonspor,Eyüpspor,Trabzonspor,0.0,0.0,1554.879040081026,1497.6133819125214,1543.2170499231888,1509.2753720703586
4,Istanbul Basaksehir vs Antalyaspor,Istanbul Basaksehir,Antalyaspor,5.0,2.0,1503.4123318186876,1488.767836684285,1527.2649417495263,1464.9152267534462
4,Besiktas vs Sivasspor,Besiktas,Sivasspor,2.0,0.0,1556.482566724897,1493.3229760163083,1573.3460167763367,1476.4595259648686
4,Hatayspor vs Samsunspor,Hatayspor,Samsunspor,0.0,3.0,1462.5392339054538,1515.0703680859447,1422.7868445057097,1554.8227574856887
5,Sivasspor vs Gaziantep,Sivasspor,Gaziantep,3.0,2.0,1476.4595259648686,1478.55743120482,1490.968401531626,1464.0485556380627
5,Samsunspor vs Konyaspor,Samsunspor,Konyaspor,0.0,1.0,1554.8227574856887,1466.977278495756,1524.952967893557,1496.847068087888
5,Galatasaray vs Çaykur Rizespor,Galatasaray,Çaykur Rizespor,5.0,0.0,1597.5062893370919,1441.5311954632707,1612.41905192406,1426.6184328763024
5,Bodrum vs Istanbul Basaksehir,Bodrum,Istanbul Basaksehir,0.0,1.0,1458.2875178498073,1527.2649417495263,1436.5064456406456,1549.046013958688
5,Kayserispor vs Eyüpspor,Kayserispor,Eyüpspor,2.0,2.0,1491.0391124965633,1543.2170499231888,1487.2776554683596,1546.9785069513925
5,Kasimpasa vs Fenerbahçe,Kasimpasa,Fenerbahçe,0.0,2.0,1498.8323078393428,1588.7593474894563,1467.9627821405795,1619.6288731882196
5,Trabzonspor vs Besiktas,Trabzonspor,Besiktas,1.0,1.0,1509.2753720703586,1573.3460167763367,1506.4416091025444,1576.179779744151
5,Alanyaspor vs Hatayspor,Alanyaspor,Hatayspor,0.0,0.0,1449.958789504238,1422.7868445057097,1440.3196387876417,1432.425995222306
5,Antalyaspor vs Adana Demirspor,Antalyaspor,Adana Demirspor,2.0,1.0,1464.9152267534462,1431.0047117071451,1477.5670295758084,1418.352908884783
6,Hatayspor vs Bodrum,Hatayspor,Bodrum,0.0,1.0,1432.425995222306,1436.5064456406456,1407.040556861943,1461.8918840010085
6,Konyaspor vs Sivasspor,Konyaspor,Sivasspor,0.0,0.0,1496.847068087888,1490.968401531626,1488.716765726649,1499.0987038928647
6,Fenerbahçe vs Galatasaray,Fenerbahçe,Galatasaray,1.0,3.0,1619.6288731882196,1612.41905192406,1580.6546771901499,1651.3932479221298
